name_korean,name_english,pairing
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",수육
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",불고기
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",훈제오리
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",버섯
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",건육
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",체더
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",크림파스타
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",송이버섯
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",블루치즈
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",콩테
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",까르파치오
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",편육
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",로스트비프
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",그라노파다노
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",파르미지아노
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",꼬치구이
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",자두
"더 힐트, 라디안 피노 누아","The Hilt, Radian Pinot Noir",바비큐
"띠에라 로하, 까베르네 쇼비뇽 오크빌","Tierra Roja, Cabernet Sauvignon Oakville",버섯
"띠에라 로하, 까베르네 쇼비뇽 오크빌","Tierra Roja, Cabernet Sauvignon Oakville",양갈비
"띠에라 로하, 까베르네 쇼비뇽 오크빌","Tierra Roja, Cabernet Sauvignon Oakville",스테이크
"띠에라 로하, 까베르네 쇼비뇽 오크빌","Tierra Roja, Cabernet Sauvignon Oakville",치즈
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",로스트비프
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",그라노파다노
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",파르미지아노
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",자두
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",불고기
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",소고기
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",스튜
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",양갈비
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",스테이크
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",족발
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",치즈
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",파스타
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",토마토파스타
"티나치, 아마로네 델라 발포리첼라","Tinazzi, Amarone della Valpolicella",파르메산
"타이투스 빈야드, 카베르네 소비뇽","Titus Vineyards, Cabernet Sauvignon",양갈비
"타이투스 빈야드, 카베르네 소비뇽","Titus Vineyards, Cabernet Sauvignon",치즈
"토마스 쿠지네, 예브레","Tomas Cusine, Llebre",치즈
"토마스 쿠지네, 예브레","Tomas Cusine, Llebre",하몽
"토마스 쿠지네, 예브레","Tomas Cusine, Llebre",견과류
"토마시, 아마로네 델라 발폴리첼라 클라시코","Tommasi, Amarone della Valpolicella Classico",치즈
"토마시, 아마로네 델라 발폴리첼라 클라시코","Tommasi, Amarone della Valpolicella Classico",자두
"토마시, 아마로네 델라 발폴리첼라 클라시코","Tommasi, Amarone della Valpolicella Classico",소고기
"토마시, 아마로네 델라 발폴리첼라 클라시코","Tommasi, Amarone della Valpolicella Classico",양고기
"트라피체, 이스까이 말벡 까베르네 프랑","Trapiche, Iscay Malbec Cabernet Franc",치즈
트리가,Triga,스테이크
트리가,Triga,양고기
트리가,Triga,치즈
"바글리오, 차크라 말벡","Vaglio, Chacra Malbec",파스타
"바글리오, 미페럴 말벡","Vaglio, MiPeral Malbec",치즈
"발레이븐, 카베르네 소비뇽","Valravn, Cabernet Sauvignon Sonoma County",양갈비
"발레이븐, 카베르네 소비뇽","Valravn, Cabernet Sauvignon Sonoma County",치즈
"발레이븐, 피노 누아","Valravn, Pinot Noir",치즈
"발레이븐, 피노 누아","Valravn, Pinot Noir",버섯
"발레이븐, 피노 누아","Valravn, Pinot Noir",파스타
"빌라 알 코르틸레, 부르넬로 디 몬탈치노","Villa Al Cortile, Brunello di Montalcino",트러플
"빌라 알 코르틸레, 부르넬로 디 몬탈치노","Villa Al Cortile, Brunello di Montalcino",족발
"빌라 알 코르틸레, 부르넬로 디 몬탈치노 리제르바","Villa Al Cortile, Brunello di Montalcino Riserva",트러플
"빌라 알 코르틸레, 부르넬로 디 몬탈치노 리제르바","Villa Al Cortile, Brunello di Montalcino Riserva",족발
"비냐 시겔, 지겔 싱글빈야드","Vina Siegel, SIegel Single Vineyard",서양요리
"비냐 시겔, 지겔 싱글빈야드","Vina Siegel, SIegel Single Vineyard",쇠고기
"비냐 시겔, 지겔 싱글빈야드","Vina Siegel, SIegel Single Vineyard",스테이크
"비냐 시겔, 지겔 싱글빈야드","Vina Siegel, SIegel Single Vineyard",양갈비
"비노 델 솔, 타사하라 피노 누아","Vino del Sol, Tassajara Pinot Noir",자두
"비노 델 솔, 타사하라 피노 누아","Vino del Sol, Tassajara Pinot Noir",치즈
"비노 델 솔, 타사하라 피노 누아","Vino del Sol, Tassajara Pinot Noir",버섯
"폴렌바이더, 볼퍼 골드그루베 리슬링 슈페트레제","Vollenweider, Wolfer Goldgrube Riesling Spatlese",한식
"볼레로, 뀌베 마가렛","Vollereaux, Cuvee Marguerite",리조또
"볼레로, 리저브 브뤼","Vollereaux, Reserve Brut",샐러드
"볼레로, 리저브 브뤼","Vollereaux, Reserve Brut",잡채
"볼레로, 리저브 브뤼","Vollereaux, Reserve Brut",아페리티프
"볼레로, 리저브 브뤼","Vollereaux, Reserve Brut",씨푸드
"볼레로, 리저브 브뤼","Vollereaux, Reserve Brut",오일파스타
"볼레로, 리저브 브뤼","Vollereaux, Reserve Brut",새우튀김
"볼레로, 로제 브뤼","Vollereaux, Rose Brut",닭고기
"볼레로, 로제 브뤼","Vollereaux, Rose Brut",샐러드
발트라우드,Waltraud,파스타
"얄룸바, 에덴 밸리 비오니에","Yalumba, Eden Valley Viognier",치즈
"얄룸바, 멘지스 카버네 소비뇽","Yalumba, Menzies Cabernet Sauvignon",치즈
"얄룸바, 옥타비우스 올드 바인 쉬라즈","Yalumba, Octavius Old Vine Shiraz",파스타
"얄룸바, 옥타비우스 올드 바인 쉬라즈","Yalumba, Octavius Old Vine Shiraz",치즈
"얄룸바, 옥타비우스 올드 바인 쉬라즈","Yalumba, Octavius Old Vine Shiraz",바비큐
"얄룸바, 시그너쳐 카버네 쉬라즈","Yalumba, Signature Cabernet Shiraz",불고기
"제트 알렉산더 브라운, 언케이지드 까베르네 쇼비뇽","Z. Alexander Brown, Uncaged Cabernet Sauvignon",스테이크
"제트 알렉산더 브라운, 언케이지드 까베르네 쇼비뇽","Z. Alexander Brown, Uncaged Cabernet Sauvignon",양갈비
"제트 알렉산더 브라운, 언케이지드 까베르네 쇼비뇽","Z. Alexander Brown, Uncaged Cabernet Sauvignon",버섯
"제트 알렉산더 브라운, 언케이지드 레드 블랜드","Z. Alexander Brown, Uncaged Proprietary Red Blend",스테이크
"제트 알렉산더 브라운, 언케이지드 레드 블랜드","Z. Alexander Brown, Uncaged Proprietary Red Blend",견과류
"제트 알렉산더 브라운, 언케이지드 레드 블랜드","Z. Alexander Brown, Uncaged Proprietary Red Blend",한국음식
"제트 알렉산더 브라운, 언케이지드 레드 블랜드","Z. Alexander Brown, Uncaged Proprietary Red Blend",중국요리
"진트 훔브레이트, 진트","Zind Humbrecht, Zind",샐러드
"진트 훔브레이트, 진트","Zind Humbrecht, Zind",가금류
"진트 훔브레이트, 진트","Zind Humbrecht, Zind",해산물
"진트 훔브레이트, 진트","Zind Humbrecht, Zind",치즈
